id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
46db2177-656e-4e12-b0dd-4f36f0084175,nourishing.red,available,14.99,29.99,72,9,10,name.com,,
444b36c8-f760-4f1f-8b8c-7e70aa9fdb6c,StMoritz.red,premium,,,60,11,10,,,
2be9be68-09eb-40a7-9c0e-abd9e17da215,firstgrade.red,premium,,,72,3,11,,,
7398c954-d8b1-4d7f-8cf8-3422c464e0e7,gotobat.red,premium,,,66,1,9,,,
51e0ded5-d395-4abb-971d-40e3c25167da,lxxxiii.red,premium,,,52,1,7,,,
d1a59721-a19c-48ac-93d2-dd3c43b8ec66,boat.red,premium,,,80,33,4,,,
c953932f-84d4-48e7-8dfd-eca78b0339d5,successful.red,premium,,,76,15,10,,,
9c2343c3-8717-459e-9830-ba9a67a3a3cf,handicap.red,available,14.99,29.99,78,12,8,name.com,,
e7e83114-682b-43c6-9993-0033385309ac,insteadof.red,premium,,,48,3,10,,,
b5617980-02a5-4954-8290-156706cf230f,knowwhat.red,premium,,,42,2,9,,,
2fd38840-c970-4dce-81e0-e1b8f582bba7,aligning.red,premium,,,52,4,8,,,
3e11255e-3fd3-4ad0-9793-57c60e6953ac,prompting.red,premium,,,69,20,9,,,
b65704ac-6ffa-43bc-99d7-2b473b96c1bf,shorts.red,premium,,,74,21,6,,,
ca250874-5a24-4db7-9e12-068f2e4a6fcc,barbadian.red,premium,,,68,0,9,,,
46de86ea-466e-4e54-89a4-7da88e3ce76e,false.red,premium,,,64,15,5,,,
0acb9116-d545-4d65-a178-d72292e3504d,kangeroo.red,premium,,,76,1,8,,,
5d6dfc6f-21e6-45d2-b800-aff0238f3501,theseones.red,premium,,,,1,10,,,
3fda60f4-d003-4683-961e-e4d856958dbe,swift.red,premium,,,68,20,5,,,
6f9fcce4-520c-4d59-83b2-0a5f1f7ee017,ricepaper.red,premium,,,,3,10,,,
49f99f2f-70e3-4ba5-8a7d-207f6b4cb0fe,riyadh.red,premium,,,68,17,6,,,
2dcb4ccf-1430-49c8-9f80-b901da1730db,howthefuck.red,premium,,,42,2,12,,,
d9098f19-1222-41d7-b91c-2445008df92a,mindless.red,premium,,,34,12,8,,,
